,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
pima,[],14f46c14e2762a637464956033fde0689f36a3b4bc395323331e908a2f40dc47,target,44c59974ec678e13710dbfd88669c15c5e68fd6305377e2031d16d3544d983eb,"['2-Hour serum insulin', 'Age', 'Body mass index', 'Diabetes pedigree function', 'Diastolic blood pressure', 'Pregnant', 'Triceps skin fold thickness', 'plasma glucose']",2,classification,0.651041667,0.5,0.5,0.348958333,0.213605173,,,,,,,,,,0.954709895,0.646799421,-1.728592571,7.214259554,2.775362395,1.966800895,-0.520071866,0.380805768,2.750206101,0,2,9,8,768,0.25,85.33333333,0.157516186,2.272250858,0.529246129,0.53771374,-1.843607983,-0.497975598,1.24109043,0,0,0,0,0,0,0
poker,"['C1', 'C2', 'C3', 'C4', 'C5', 'S1', 'S2', 'S3', 'S4', 'S5']",52d4f84533841213040b2d7a4aed58a6806118612aa4573e2b337fc6c7ebc215,target,8500307d5b8d489ebae7bbc72265ee00b17bb8dd46c6ed4a4ae8764c1cdbb576,"['C1', 'C2', 'C3', 'C4', 'C5', 'S1', 'S2', 'S3', 'S4', 'S5']",2,classification,0.501167307,0.1,0.002940462,7.80E-06,0.192190904,,,,,,,,,,0.26702697,0.982179479,0,0,0,0,0,0,0,10,10,11,0,1025009,0.823529412,93182.63636,0,0,0,0,0,0,0,-2.571428571,13,8,4,0,4.74341649,85
postoperative-patient-data,[],9d0821aed436a25fb498f77847c6af935bc2bc55850ebfe31b00cd2fe99a94d7,target,71eeedc789852224084dc8084cefa827827af90c3c39df9db34e09550a432ee5,"['BP-STBL', 'COMFORT', 'CORE-STBL', 'L-BP', 'L-CORE', 'L-O2', 'L-SURF', 'SURF-STBL']",2,classification,0.727272727,0.5,0.5,0.272727273,0.321412173,,,,,,,,,,0.898350871,0.585952618,3.093929747,9.28626291,0.65545842,-0.988115281,-2.047058824,1.871478577,3.714582829,0,2,9,8,88,0.875,9.777777778,4.37587964,2.105310706,-0.069408724,-0.090265269,-1.119300243,1.819153709,0.906373405,0,0,0,0,0,0,0
prnn_crabs,[],f1cdf7c876a1add1e5a6e57617f2e7db0b5a19cff09ffd6a17b2134bc5631935,target,dcf0fbe65290effb145e1b53c6738a1b9f9e65259fed99d951122b978c13b8cc,"['BD', 'CL', 'CW', 'FL', 'RW', 'index', 'sex']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,2.614217268,-0.280619697,-0.826942579,-0.559376675,-2.020304569,-1.683186879,0.550997408,0,2,8,7,200,0.142857143,25,-0.239981954,0.025954345,-0.016348556,0,-0.099837147,-1.188181567,0.045273041,0,0,0,0,0,0,0
prnn_fglass,[],c22797bdddaac27b6764848c12c59cd2a2430cb1a71846f814f1ea10aef26055,target,01c7a35bb986a1269e1ae6ed8596643171845615c2f282f12d9cf10995ee04b9,"['Al', 'Ba', 'Ca', 'Fe', 'K', 'Mg', 'Na', 'RI', 'Si']",2,classification,0.370731707,0.2,0.141463415,0.063414634,0.145730432,,,,,,,,,,0.805229715,1.392810231,7.872192751,54.35373529,9.660947804,2.732078451,-0.175291322,2.760118618,16.16274003,0,5,10,9,205,0.444444444,20.5,1.474001115,6.587724994,1.579635803,1.68902575,-1.258365771,0.987341117,2.269990541,0,0,0,0,0,0,0
prnn_synth,[],f96f97472b1a8c745c1e8546d412cd32d02caf43d18e638aabff6cec6ddf79d9,target,ee17a23d7e4b8a3c5ddf7154b62efe1bf4822676973ae7f1920535709718ad72,"['xs', 'ys']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,-2,-0.567899775,-0.878916742,-0.878916742,-1.189933708,0,0.311016967,0,2,3,2,250,1,83.33333333,-2,-0.088125174,-0.14865085,-0.14865085,-0.209176527,-6.72E-16,0.060525676,0,0,0,0,0,0,0
profb,[],1282bb2dd4006ddb0fdb466557d7e270bdf4486527d42c33e0d1ab91c0889c96,target,38704af120977e2f927b5462c3ff9622658ace5f55311e790857b5356d5ab9a0,"['Favorite_Name', 'Favorite_Points', 'Overtime', 'Pointspread', 'Underdog_Points', 'Underdog_name', 'Week', 'Weekday', 'Year']",2,classification,0.666666667,0.5,0.5,0.333333333,0.23570226,,,,,,,,,,0.944940787,0.636514168,2.348707166,16.17904458,2.424588626,-0.120152472,-1.502238806,1.820323949,5.903189911,0,2,10,9,672,0.555555556,67.2,1.105703465,4.258039609,1.027215883,0.415606077,-0.01611774,1.580139695,1.511599586,0,0,0,0,0,0,0
promoters,[],37c2d79bd3ecaff76ab53f3f20742245e56a3ccb1354b5c45ea4a4429afff261,target,90a6281abadc6484e3d2a0b1a2ac0872dd8f7592b124eee05176f0595a24a5ed,"['A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A7', 'A8', 'A9', 'name']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,8.78194987,-0.389098301,-1.359557113,-1.374921722,-1.643029734,2.076430254,0.196948749,0,2,59,58,106,0.137931034,1.796610169,0.143227422,0.485323772,-0.036185366,-0.00015044,-0.638889995,-0.449993854,0.246357857,0,0,0,0,0,0,0
ring,[],66657521553cb60b61ac041c25d7a0758215e8173bca3b6fe5aa9996687b2c3d,target,428b8e75e6b74b372477b6e874bb40528415555aa218f7e77891028b994453f9,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.504864865,0.5,0.5,0.495135135,0.006879958,,,,,,,,,,0.999952667,0.693099846,-0.991525769,1.714405525,1.505773349,1.510528474,1.315549127,0.103609784,0.113620778,0,2,21,20,7400,0.95,352.3809524,1.427598892,-0.121825241,-0.233810895,-0.241801723,-0.311587456,1.038050809,0.042839078,0,0,0,0,0,0,0
saheart,[],758e04a87d4a9cc66b4efa3c930289912941ab8aa0a7c9e31b7dce3330b1ce10,target,d2385e0d152da97ebf5220dd6ba78ffdab23d77513bb9194c07c7dd7c4ac9083,"['Adiposity', 'Age', 'Alcohol', 'Famhist', 'Ldl', 'Obesity', 'Sbp', 'Tobacco', 'Typea']",2,classification,0.653679654,0.5,0.5,0.346320346,0.21733585,,,,,,,,,,0.953125973,0.645138983,-0.858510124,6.421109969,1.796561141,1.781646545,-1.890073375,0.516902339,2.781939774,0,2,10,9,462,0.444444444,46.2,-1.382712877,2.312698937,0.799077962,0.905219404,-0.381734259,0.224227591,0.959881823,0,0,0,0,0,0,0
satimage,[],69aee93f88a267259c49cddfc7c79ff08424b9c548041e0cd8745f3ff34e8e66,target,5593739f3712faaafaf0aae19e2e507b895812381e8645b82cc5eca5c6d5013e,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.238228438,0.166666667,0.16045066,0.097280497,0.067834028,,,,,,,,,,0.931955763,1.72128954,-0.840931365,1.277343254,-0.153989208,-0.479636887,-0.919789505,0.933649543,0.834082154,0,6,37,36,6435,0.166666667,173.9189189,-0.967034722,0.918709084,0.039854973,-0.04032687,-0.674727507,0.416485926,0.557883628,0,0,0,0,0,0,0
schizo,[],34669dd47a1b82494758f6ba65f3dc4e596981ca5b3d4cb4a9d1b7cd489e2012,target,0d16ceea4091c1334378d56ea30d15720a9d460d05d5a6b86c3ed013f89674bc,"['ID', 'gain_ratio_1', 'gain_ratio_10', 'gain_ratio_11', 'gain_ratio_2', 'gain_ratio_3', 'gain_ratio_4', 'gain_ratio_5', 'gain_ratio_6', 'gain_ratio_7', 'gain_ratio_8', 'gain_ratio_9', 'sex', 'target.1']",2,classification,0.588235294,0.333333333,0.229411765,0.182352941,0.222002005,,,,,,,,,,0.870750932,0.960212989,3.274328134,-1.132619489,-1.329082256,-1.228857981,-2.004974938,-2.063887257,0.255629146,0,3,15,14,340,0.785714286,22.66666667,2.66550355,0.159844592,-0.2622561,-0.308152981,-0.431463615,1.817269129,0.166616166,0,0,0,0,0,0,0
segmentation,['region-pixel-count'],ecf272e9b3a2ec2aeb9ea1519d222e0e97cef690cb5a209e473a57f2f121d08a,target,126574bed4a9f537d1977a087e84ec45dd229164766a2b00781ee539e2c846ba,"['exblue-mean', 'exgreen-mean', 'exred-mean', 'hedge-mean', 'hedge-sd', 'hue-mean', 'intensity-mean', 'rawblue-mean', 'rawgreen-mean', 'rawred-mean', 'region-centroid-col', 'region-centroid-row', 'region-pixel-count', 'saturatoin-mean', 'short-line-density-2', 'short-line-density-5', 'value-mean', 'vedge-mean', 'vedge-sd']",2,classification,0.142857143,0.142857143,0.142857143,0.142857143,3.00E-17,,,,,,,,,,1,1.945910149,7.264675597,339.2208504,38.5171847,0.688741125,-1.21587097,2.794146554,90.06972704,1,7,20,18,2310,0.210526316,115.5,3.788441691,16.90092982,3.320958821,1.302781437,-0.885360985,2.074965855,4.715674573,-3,1,1,1,0,0,1
shuttle,"['A3', 'A5']",3982bb1eac602226dfda89e415694717633a19250945ce11071a5ff06fb13850,target,5e3866da7d7e8d14e602ad7c87cc12a98555beeccfd65fcfa955e2eba692e329,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.785965517,0.142857143,0.002948276,0.000172414,0.289145066,,,,,,,,,,0.27795947,0.665630181,-0.778349161,7698.224846,2335.680175,8.438483988,1.62177146,1.022362837,3019.805194,2,7,10,7,58000,0.017857143,5800,2.83305509,31.68785333,3.055153439,2.180838482,-21.86181042,0.486760487,14.48758828,-2,54,52,51,0,2.121320344,105
sleep,"['V0', 'V1', 'V10', 'V11', 'V12', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9']",650556ce2ea9c16a3767ee71a37334b5254d0309bdaf812276d873b818ef983a,target,135da33a9f6e3e56eab5c92aaf680e08d213abf4f8513c93b683db3c35278d06,"['V0', 'V1', 'V10', 'V11', 'V12', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9']",2,classification,0.497582808,0.2,0.112994297,0.085470408,0.172333289,,,,,,,,,,0.779243921,1.360006751,0,0,0,0,0,0,0,13,5,14,0,105908,0.588652482,7564.857143,0,0,0,0,0,0,0,13,11,10,9,-3.605551275,0.554700196,141
solar-flare_1,[],55006849b24540e2b20f8278b9e10893ba2088e17de59d0ba88eba1a494ac57e,target,a8764669c870f0168d4a42b90759d8f536dff2fbc7486bd92279541ecca3a70b,"['Activity', 'Area', 'Area_of_the_largest_spot', 'C-class_flares_production_by_this_region', 'Did_region_become_historically_complex', 'Evolution', 'Historically-complex', 'M-class_flares_production_by_this_region', 'Previous_24_hour_flare_activity_code', 'X-class_flares_production_by_this_region', 'largest_spot_size', 'spot_distribution']",2,classification,0.279365079,0.2,0.206349206,0.066666667,0.080405874,,,,,,,,,,0.924702387,1.531154576,-0.387594552,40.68463884,11.15391048,4.310675951,-1.624732213,1.084457442,14.81331932,0,5,13,12,315,0.583333333,24.23076923,-0.739993343,6.513551941,1.628043127,1.374299566,-3.966883905,0.057485917,3.064548377,0,0,0,0,0,0,0
solar-flare_2,['Area_of_the_largest_spot'],93f98c7cc79a15b19ef7056a1d2d78a35efe3cb932b856d6f0e956348b0d136e,target,7caffd27412f73d82faebc1695c090c3711d3b03da2ffaddc146c0c479ed3a9b,"['Activity', 'Area', 'Area_of_the_largest_spot', 'C-class_flares_production_by_this_region', 'Did_region_become_historically_complex', 'Evolution', 'Historically-complex', 'M-class_flares_production_by_this_region', 'Previous_24_hour_flare_activity_code', 'X-class_flares_production_by_this_region', 'largest_spot_size', 'spot_distribution']",2,classification,0.310506567,0.166666667,0.167917448,0.040337711,0.097753214,,,,,,,,,,0.856778067,1.63718311,7.638511387,329.9940714,48.35223458,3.178098839,-1.850989278,2.712425436,95.00369258,1,6,13,11,1066,0.5,82,2.062365691,17.25399932,3.69362926,1.92151132,-2.274233869,1.421212867,5.493824278,-3,1,1,1,0,0,1
sonar,[],999c6cda34340e4f1ca1cd77e17f409e9f65d6cf58a5c06a0790d39d745321fd,target,b9dbaf0f46e173d54fe5c0b1abae2aaf92371a91af095b863c9c50c84446636a,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A7', 'A8', 'A9']",2,classification,0.533653846,0.5,0.5,0.466346154,0.047593726,,,,,,,,,,0.997735691,0.690880304,6.361492316,20.73612072,2.276776694,0.848534278,-1.210104142,2.356502354,4.262387208,0,2,61,60,208,0.283333333,3.409836066,-0.189509875,3.401697437,0.967219649,0.940068638,-0.788908697,0.088850758,0.945239501,0,0,0,0,0,0,0
soybean,[],4de9862e336d5a98d1fd5a3ab3e99b8f08364a79fc552434e5d88f450dc97b54,target,6d59fc31bcb7d0ef9a2acc9b426358c6f4cab22f6d66470ff0596be455c82c50,"['area-damaged', 'canker-lesion', 'crop-hist', 'date', 'external-decay', 'fruit-pods', 'fruit-spots', 'fruiting-bodies', 'germination', 'hail', 'int-discolor', 'leaf-malf', 'leaf-mild', 'leaf-shread', 'leafspot-size', 'leafspots-halo', 'leafspots-marg', 'leaves', 'lodging', 'mold-growth', 'mycelium', 'plant-growth', 'plant-stand', 'precip', 'roots', 'sclerotia', 'seed', 'seed-discolor', 'seed-size', 'seed-tmt', 'severity', 'shriveling', 'stem', 'stem-cankers', 'temp']",2,classification,0.136296296,0.055555556,0.02962963,0.020740741,0.044887408,,,,,,,,,,0.767375366,2.625592556,6.183969702,15.07411958,1.270113435,-0.016896953,-1.544041855,2.387065594,3.566561391,0,18,36,35,675,0.457142857,18.75,1.899608364,2.433372183,-0.405697543,-0.39726513,-2.923301133,0.043993947,0.984539803,0,0,0,0,0,0,0
spambase,[],757140fa257841ae4156987bacb9e7d5b5c5d5141dc6b82d172974bf32340599,target,b042c861202434b665d87f455cd0ab103a0e8dae6f7104ba0e7584801ab738cf,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '6', '7', '8', '9']",2,classification,0.605955227,0.5,0.5,0.394044773,0.149843319,,,,,,,,,,0.977629848,0.670523021,6.1412688,1480.64205,241.1700187,127.3765293,5.257394368,2.333365815,294.6216165,0,2,58,57,4601,0.035087719,79.32758621,1.324745409,31.06206428,11.1866391,9.72484753,1.591674269,1.297740642,6.897289089,0,0,0,0,0,0,0
spect,[],df4d4b30e3f16106940574cacc132a096620daab63ccaef814be55bbbc51f74c,target,e5f60f56872d84a29a71666c01b36e742422d398bfcb7bf1de41e7fcee9d7188,"['F1', 'F10', 'F11', 'F12', 'F13', 'F14', 'F15', 'F16', 'F17', 'F18', 'F19', 'F2', 'F20', 'F21', 'F22', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']",2,classification,0.794007491,0.5,0.5,0.205992509,0.415789381,,,,,,,,,,0.83147939,0.508598413,3.222392048,2.855006506,-0.901646334,-1.301999144,-2.014636878,1.908088493,1.286244035,0,2,23,22,267,0.818181818,11.60869565,0.453536044,2.198562351,0.894307207,0.841095797,0.022600496,0.814154649,0.552610806,0,0,0,0,0,0,0
spectf,[],ab767306523b4f88d8d2bbe8c257da3119e8bf8346b76d2f3cf229ed56a8bc60,target,66083d2961d6ba89cd9f58764df5bce093e20edf4b0840e3cd418c14410540dd,"['F10R', 'F10S', 'F11R', 'F11S', 'F12R', 'F12S', 'F13R', 'F13S', 'F14R', 'F14S', 'F15R', 'F15S', 'F16R', 'F16S', 'F17R', 'F17S', 'F18R', 'F18S', 'F19R', 'F19S', 'F1R', 'F1S', 'F20R', 'F20S', 'F21R', 'F21S', 'F22R', 'F22S', 'F2R', 'F2S', 'F3R', 'F3S', 'F4R', 'F4S', 'F5R', 'F5S', 'F6R', 'F6S', 'F7R', 'F7S', 'F8R', 'F8S', 'F9R', 'F9S']",2,classification,0.727793696,0.5,0.5,0.272206304,0.322148935,,,,,,,,,,0.897891333,0.585440952,2.200467903,20.18207664,5.782937715,4.716448304,1.041783827,1.50458435,4.270606355,0,2,45,44,349,0.545454545,7.755555556,-0.344996789,-0.89841965,-1.821004236,-1.700643551,-3.265753069,-0.673663381,0.612368863,0,0,0,0,0,0,0
splice,[],61a723e14b50c131edcdcb2bc1ce0b6734a1b1fb6303ac6159a90aff4bffd01c,target,bc6e4d2bfc7d84b2dc189bb74cecd85edac0a8731d74354ffdde86fe690b64a1,"['A0', 'A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A7', 'A8', 'A9']",2,classification,0.519134253,0.333333333,0.241217064,0.239648683,0.160910228,,,,,,,,,,0.929703698,1.025722941,2.818449344,-0.034253241,-1.102730512,-1.090455474,-1.623340823,1.291547842,0.292977634,0,3,61,60,3188,0.916666667,52.26229508,-0.252817931,1.023232037,0.335902078,0.435276482,-0.191401821,-0.143432329,0.251531976,0,0,0,0,0,0,0
tae,[],41491d25aceb2c36746add6337013143927db4b17bb0161cf0e661f08505fc6c,target,a06e82ee6bb573122af978cd2de91b68283f0051adbeac2d4c013807022c9461,"['Class_size', 'Course', 'Course_instructor', 'Summer_or_regular_semester', 'Whether_of_not_the_TA_is_a_native_English_speaker']",2,classification,0.344370861,0.333333333,0.331125828,0.324503311,0.010116061,,,,,,,,,,0.999693964,1.098306206,0.687642975,1.844904386,0.06846993,-0.347474255,-1.154209095,0.974281804,1.032960002,0,3,6,5,151,0.6,25.16666667,-2.713605221,0.870166734,-0.434748041,-0.008312805,-1.954646522,-0.393122218,1.129178787,0,0,0,0,0,0,0
texture,[],e43ab7837e7bbe58d40d8118674484fbf272ffc2dc4fea7ba134082305ff3a2b,target,b469ac5b704e8ab0bc80fa576c38b2b0e297cbed421886ddf9320cec44d7f2e0,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.090909091,0.090909091,0.090909091,0.090909091,0,,,,,,,,,,1,2.397895273,5.001561775,11.44861121,1.198135059,0.030664067,-1.080511792,2.495107722,3.51765489,0,11,41,40,5500,0.1,134.1463415,2.003534324,2.66885068,0.285313638,0.02715654,-1.140240982,1.504102159,0.932642059,0,0,0,0,0,0,0
threeOf9,[],ddbd841b1fa551db1b5e98e39e359818452b6b20c40d4cd6dd85563525b9c017,target,903d77a75b6cc1cd12eca7c0ccd3048f1671effad35bc4fcbbdcffe292d126ac,"['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']",2,classification,0.53515625,0.5,0.5,0.46484375,0.049718446,,,,,,,,,,0.997529093,0.690673216,-3,-2.007858546,-2.007858546,-2.007858546,-2.007858546,0,0,0,2,10,9,512,1,51.2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
tic-tac-toe,[],f9515cbc11628abf967ce268bd62193c1c567e4c090ba391c73c7b5a349cef19,target,72e89fda322b85db66f32dcaeb7aa2967b1cd4496637cf2caa5435b7b23eea65,"['t1', 't2', 't3', 't4', 't5', 't6', 't7', 't8', 't9']",2,classification,0.653444676,0.5,0.5,0.346555324,0.217003542,,,,,,,,,,0.953268141,0.645288131,1.641645423,-0.988438692,-1.277368895,-1.232762562,-1.394207779,1.1790183,0.127386054,0,2,10,9,958,1,95.8,-0.308035972,-0.244636097,-0.353020123,-0.407371138,-0.569152168,-0.598981848,0.108278233,0,0,0,0,0,0,0
titanic,"['Age', 'Sex']",5e5a8d4439e76e147012a2a5adc77bcd46be4f48e239428af8fcd26ba775a78c,target,92f39852f674ef1b44ed61a5acb25589ac1e85a04bba057a104818e3f68037c4,"['Age', 'Class', 'Sex']",2,classification,0.676965016,0.5,0.5,0.323034984,0.250266326,,,,,,,,,,0.937994524,0.629136013,-3,-0.758440005,-0.758440005,-0.758440005,-0.758440005,0,0,2,2,4,1,2201,0.666666667,550.25,-3,-0.702946582,-0.702946582,-0.702946582,-0.702946582,0,0,-3,2,2,2,0,0,4
tokyo1,[],a74996192871b40ca3fd84d46767fe423eda2ed7ee787b20743a677b91480884,target,5b6383c9392a429a7703712bee0f6bca225b03079c4ed37a7b758253315ac564,"['cpu_avg_busy', 'cpu_avg_idle', 'cpu_avg_sys', 'cpu_avg_user', 'cpu_avg_wait', 'cpu_avg_waste', 'cpu_frac_busy', 'cpu_max_busy', 'cpu_max_idle', 'cpu_max_sys', 'cpu_max_user', 'cpu_max_wait', 'cpu_max_waste', 'disk_avg_active', 'disk_avg_read', 'disk_avg_total', 'disk_avg_write', 'disk_frac_active', 'disk_frac_busy', 'disk_max_active', 'disk_max_read', 'disk_max_total', 'disk_max_write', 'io_bread', 'io_bwrite', 'io_dirblk', 'io_iget', 'io_lread', 'io_lwrite', 'io_namei', 'io_phread', 'io_phwrite', 'io_wcancel', 'mem_fault', 'mem_swap', 'mem_tlbflush', 'net_avg_read', 'net_avg_total', 'net_avg_write', 'net_frac_busy', 'net_max_read', 'net_max_total', 'net_max_write', 'syscall_total']",2,classification,0.639207508,0.5,0.5,0.360792492,0.196869146,,,,,,,,,,0.961486863,0.653872804,27.47420711,959,61.11200105,4.260958073,-3,4.908948032,152.9922953,0,2,45,44,959,0.045454545,21.31111111,6.478597538,30.96772513,4.781095717,2.071061202,-0.29490517,2.173560635,6.090451526,0,0,0,0,0,0,0
twonorm,[],be2bcda8ef6c97f31ca87d4d9c676ce85f1b1d4b8fcc450fdaf4aefab213bfec,target,7c403f009d9122847734234bbe65ea8c906d96feae77989995b2065e04b08fb8,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.500405405,0.5,0.5,0.499594595,0.00057333,,,,,,,,,,0.999999671,0.693146852,0.997441433,0.049161691,-0.063880785,-0.074599067,-0.144170757,0.762064191,0.044189022,0,2,21,20,7400,0.95,352.3809524,-0.932291019,0.051696212,0.011570591,0.003824725,-0.032904592,0.250107411,0.025248998,0,0,0,0,0,0,0
vehicle,[],8d90d917409dd3db4d2971e946a7d01426f4ee178f2bf8aba27572db1ef510ff,target,3a10664a4749afdb554aaad32aeaf88f9ef1403125ed05f9cf5bcb94d5ec0b0a,"['CIRCULARITY', 'COMPACTNESS', 'DISTANCE CIRCULARITY', 'ELONGATEDNESS', 'GYRATIONRADIUS', 'HOLLOWS RATIO', 'LENGTHRECTANGULAR', 'MAJORKURTOSIS', 'MAJORSKEWNESS', 'MAJORVARIANCE', 'MAX LENGTH ASPECT RATIO', 'MINORKURTOSIS', 'MINORSKEWNESS', 'MINORVARIANCE', 'PR AXIS ASPECT RATIO', 'PR AXISRECTANGULAR', 'RADIUS RATIO', 'SCATTER RATIO']",2,classification,0.257683215,0.25,0.253546099,0.235224586,0.010327299,,,,,,,,,,0.99935334,1.385647492,9.41701312,58.37545547,5.153140517,-0.441654516,-0.978471296,3.046779204,14.82238454,0,4,19,18,846,0.055555556,44.52631579,7.938699339,6.778393619,1.041577728,0.498242734,-0.22634128,2.76060159,1.651852124,0,0,0,0,0,0,0
vote,[],c8beccaab63d1acad5213d496b785d32d518edeeb445926de9a90c8bf12ab833,target,876eb502cc8d43829dc27537511ef62751dd3798418548b680ec22f88103ff04,"['adoption of the budget resolution', 'aid to nicaraguan contras', 'anti satellite test ban', 'crime', 'duty free exports', 'education spending', 'el salvador aid', 'export administration act south africa', 'handicapped infants', 'immigration', 'mx missile', 'physician fee freeze', 'religious groups in schools', 'superfund right to sue', 'synfuels corporation cutback', 'water project cost sharing']",2,classification,0.613793103,0.5,0.5,0.386206897,0.16092775,,,,,,,,,,0.974212263,0.667021111,13.422452,-0.417551648,-1.776389983,-1.878060722,-1.992369638,3.562635458,0.363529333,0,2,17,16,435,0.8125,25.58823529,0.742847306,0.544401538,-0.083420389,-0.018449998,-1.014148248,-0.690481333,0.379614776,0,0,0,0,0,0,0
vowel,[],06d2fbdee7cb8d25eb48aefeaded0711e31aa90b457a1af5bf3e0bec7274696a,target,ba0a119c70001b448fd34655569981e5218b5bf40865793902765b8e1afe97c3,"['Feature 0', 'Feature 1', 'Feature 2', 'Feature 3', 'Feature 4', 'Feature 5', 'Feature 6', 'Feature 7', 'Feature 8', 'Feature 9', 'Sex', 'Speaker Number', 'Train or Test']",2,classification,0.090909091,0.090909091,0.090909091,0.090909091,0,,,,,,,,,,1,2.397895273,0.66230916,0.15243688,-0.699788334,-0.489441654,-1.986105025,-1.174843746,0.632171729,0,11,14,13,990,0.461538462,70.71428571,-0.471347016,0.357060422,0.049498905,0.016499176,-0.206152046,0.426346542,0.162435518,0,0,0,0,0,0,0
