,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
mnist,"['1', '10', '11', '110', '111', '112', '113', '114', '115', '116', '117', '12', '13', '139', '14', '140', '141', '142', '143', '144', '15', '16', '168', '169', '17', '170', '171', '18', '19', '196', '197', '198', '199', '2', '20', '21', '22', '224', '225', '226', '23', '24', '25', '252', '253', '254', '26', '27', '28', '280', '281', '282', '29', '3', '30', '308', '309', '31', '310', '32', '33', '336', '337', '338', '34', '35', '36', '363', '364', '365', '366', '367', '37', '38', '39', '391', '392', '393', '394', '395', '4', '40', '419', '420', '421', '422', '423', '447', '448', '449', '450', '451', '46', '47', '476', '477', '478', '479', '48', '49', '5', '50', '504', '505', '506', '51', '52', '53', '532', '533', '534', '54', '55', '56', '560', '561', '562', '57', '58', '587', '588', '589', '59', '590', '6', '60', '61', '615', '616', '617', '618', '62', '63', '64', '643', '644', '645', '646', '647', '670', '671', '672', '673', '674', '675', '676', '697', '698', '699', '7', '700', '701', '702', '703', '704', '705', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '776', '777', '778', '779', '780', '781', '782', '783', '784', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90']",4908ec71cbd76fc52ac64dd8bfac47d4237faa1920863a6d36eda4cffb9d9b1d,target,1417d8e6fee7fffc3fe33e27f486b1f84e849ebf359e96794a9a7536adc07aff,"['1', '10', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '11', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '12', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '13', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '14', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '15', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '16', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '17', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '18', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '19', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '25', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '26', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '28', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '29', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '31', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '33', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '34', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '35', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '36', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '37', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '38', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '39', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '4', '40', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '41', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '42', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '43', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '44', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '45', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '46', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '47', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '48', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '49', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '5', '50', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '51', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '52', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '53', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '54', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '55', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '56', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '57', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '58', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '59', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '6', '60', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '61', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '62', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '63', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '64', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '65', '650', '651', '652', '653', '654', '655', '656', '657', '658', '659', '66', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '67', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '68', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '69', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '7', '70', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '71', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '72', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '73', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '74', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '75', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '76', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '77', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '78', '780', '781', '782', '783', '784', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']",2.0,classification,0.11252857142857142,0.09999999999999999,0.09900714285714285,0.09018571428571429,0.0057045114819032055,,,,,,,,,,0.9985516309831347,2.3011356740768916,10.900022539258686,1893.2192753020288,125.21975641262314,4.326060673684172,-1.8254292785720234,3.2602886278826166,302.9528945884126,204,10,785,580,70000,0.042689732142857144,89.171974522293,3.264532476142957,41.602856083735176,6.328041547581629,2.4302443472280126,-0.23549660231000857,1.9603571148955552,8.845680794910315,0.8191239229419955,69,14,1,1.4411125296090606,19.637890541116132,3023
mofn-3-7-10,[],428306eefa23c7b8d1514bc5749d11ec5a01716e7e27417983f9b4c07ada55d2,target,d5ba0b54d521df4912f86ea4424a0705c5e50ad9ccadd050fa523b07159577bf,"['Bit-0', 'Bit-1', 'Bit-2', 'Bit-3', 'Bit-4', 'Bit-5', 'Bit-6', 'Bit-7', 'Bit-8', 'Bit-9']",2.0,classification,0.7794561933534743,0.5,0.5,0.22054380664652568,0.39521073872964135,,,,,,,,,,0.8474259632801978,0.5275953780549788,8.125346844847249,-2.0012314735543546,-2.0026962571362903,-2.002872249434363,-2.0030280090840273,2.7708042874704306,0.0005063611120765955,0,2,11,10,1324,1.0,120.36363636363636,0.6095522421778004,0.04235353263519571,0.006655082884541351,0.009073820420816196,-0.018148199912616046,0.5188644430935112,0.016939913904502762,0,0,0,0,0,0,0
molecular-biology_promoters,[],37c2d79bd3ecaff76ab53f3f20742245e56a3ccb1354b5c45ea4a4429afff261,target,eb8ae3529a1ab472790c7c26bc6219ee0ba22b5cbfb8f56558a8000d6f5f7476,"['instance', 'p-1', 'p-10', 'p-11', 'p-12', 'p-13', 'p-14', 'p-15', 'p-16', 'p-17', 'p-18', 'p-19', 'p-2', 'p-20', 'p-21', 'p-22', 'p-23', 'p-24', 'p-25', 'p-26', 'p-27', 'p-28', 'p-29', 'p-3', 'p-30', 'p-31', 'p-32', 'p-33', 'p-34', 'p-35', 'p-36', 'p-37', 'p-38', 'p-39', 'p-4', 'p-40', 'p-41', 'p-42', 'p-43', 'p-44', 'p-45', 'p-46', 'p-47', 'p-48', 'p-49', 'p-5', 'p-50', 'p-6', 'p-7', 'p-8', 'p-9', 'p1', 'p2', 'p3', 'p4', 'p5', 'p6', 'p7']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,8.781949870151504,-0.3890983013124094,-1.35955711346437,-1.3749217220689596,-1.6430297343771352,2.076430253963841,0.19694874869758508,0,2,59,58,106,0.13793103448275862,1.7966101694915255,0.14322742201815064,0.4853237716839933,-0.03618536596980364,-0.0001504397447617456,-0.6388899945580823,-0.4499938540676918,0.24635785688625525,0,0,0,0,0,0,0
monk1,[],6fd44902c7c7795256ba1275afac03cf4279ea373fa33322895274491c121566,target,de0c3f7cc403437da958c79ae5fb736b82bbb4ca475a660b336c00c9859bf6d0,"['Body shape', 'Has tie', 'Head shape', 'Holding', 'Is smiling', 'Jacket color']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,-1.808936847186919,-1.3723436787500216,-1.649197328295301,-1.511753233893486,-2.006763187649243,-0.8081955585900443,0.2568655576449905,0,2,7,6,556,1.0,79.42857142857143,-0.3569031866057615,0.04329240839094111,0.0038312625680885734,0.0005587658440620331,-0.021642422257108156,0.7345966206271606,0.02245468599453206,0,0,0,0,0,0,0
monk2,[],d3c1a4f918a3ed0b10d1fae4a01e2e6a57d6f95a368694832aa92dff61b59e64,target,f6fee40ab4f00416e9928f779aff9137e0b85808a74b73fed609c39cc77817ca,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6']",2.0,classification,0.6572379367720466,0.5,0.5,0.3427620632279534,0.22236802270259148,,,,,,,,,,0.9509473140198387,0.6428505619784741,-1.7780726297999743,-1.345939432204887,-1.6410824801816248,-1.5052895542744933,-2.0066777963272124,-0.7749695490818685,0.26404516080580154,0,2,7,6,601,1.0,85.85714285714286,0.0018263041645987244,0.012151917455808212,-0.0032605555178038133,-0.003158576542909717,-0.021513356232967445,-0.34103887265633565,0.010835069931051367,0,0,0,0,0,0,0
monk3,[],850ee02d6e8f12ad0b95087b82974d20dd1b43d6340be3039b376fd40efd7921,target,ed161103cf051bf93ae71f83886b2214e8e02f00fcf2e5f6e7b4347ce76f5cc0,"['Body shape', 'Has tie', 'Head shape', 'Holding', 'Is smiling', 'Jacket color']",2.0,classification,0.51985559566787,0.5,0.5,0.48014440433212996,0.028080052682498247,,,,,,,,,,0.9992116142115369,0.692358483831969,-1.8206398124132517,-1.3650792868804462,-1.6414072463920426,-1.4991876331299934,-2.007049096740923,-0.8304421304934589,0.26230080732318056,0,2,7,6,554,1.0,79.14285714285714,0.586571211685766,0.014480045051089007,-0.008872165655787691,-0.007837092022276096,-0.02896235508654711,0.3225334925339114,0.013558098849493426,0,0,0,0,0,0,0
movement_libras,[],9169eb42600e2679770a60ae474920a58c3f5c08ec4fd8570d3a1d10c36bdc47,target,08981970817699ab9da45c759dce5a2fbbdf284b6effe8654ee44cd2cb263409,"['10st_coordinate_abcissa', '10st_coordinate_ordinate', '11st_coordinate_abcissa', '11st_coordinate_ordinate', '12st_coordinate_abcissa', '12st_coordinate_ordinate', '13st_coordinate_abcissa', '13st_coordinate_ordinate', '14st_coordinate_abcissa', '14st_coordinate_ordinate', '15st_coordinate_abcissa', '15st_coordinate_ordinate', '16st_coordinate_abcissa', '16st_coordinate_ordinate', '17st_coordinate_abcissa', '17st_coordinate_ordinate', '18st_coordinate_abcissa', '18st_coordinate_ordinate', '19st_coordinate_abcissa', '19st_coordinate_ordinate', '1st_coordinate_abcissa', '1st_coordinate_ordinate', '20st_coordinate_abcissa', '20st_coordinate_ordinate', '21st_coordinate_abcissa', '21st_coordinate_ordinate', '22st_coordinate_abcissa', '22st_coordinate_ordinate', '23st_coordinate_abcissa', '23st_coordinate_ordinate', '24st_coordinate_abcissa', '24st_coordinate_ordinate', '25st_coordinate_abcissa', '25st_coordinate_ordinate', '26st_coordinate_abcissa', '26st_coordinate_ordinate', '27st_coordinate_abcissa', '27st_coordinate_ordinate', '28st_coordinate_abcissa', '28st_coordinate_ordinate', '29st_coordinate_abcissa', '29st_coordinate_ordinate', '2st_coordinate_abcissa', '2st_coordinate_ordinate', '30st_coordinate_abcissa', '30st_coordinate_ordinate', '31st_coordinate_abcissa', '31st_coordinate_ordinate', '32st_coordinate_abcissa', '32st_coordinate_ordinate', '33st_coordinate_abcissa', '33st_coordinate_ordinate', '34st_coordinate_abcissa', '34st_coordinate_ordinate', '35st_coordinate_abcissa', '35st_coordinate_ordinate', '36st_coordinate_abcissa', '36st_coordinate_ordinate', '37st_coordinate_abcissa', '37st_coordinate_ordinate', '38st_coordinate_abcissa', '38st_coordinate_ordinate', '39st_coordinate_abcissa', '39st_coordinate_ordinate', '3st_coordinate_abcissa', '3st_coordinate_ordinate', '40st_coordinate_abcissa', '40st_coordinate_ordinate', '41st_coordinate_abcissa', '41st_coordinate_ordinate', '42st_coordinate_abcissa', '42st_coordinate_ordinate', '43st_coordinate_abcissa', '43st_coordinate_ordinate', '44st_coordinate_abcissa', '44st_coordinate_ordinate', '45st_coordinate_abcissa', '45st_coordinate_ordinate', '4st_coordinate_abcissa', '4st_coordinate_ordinate', '5st_coordinate_abcissa', '5st_coordinate_ordinate', '6st_coordinate_abcissa', '6st_coordinate_ordinate', '7st_coordinate_abcissa', '7st_coordinate_ordinate', '8st_coordinate_abcissa', '8st_coordinate_ordinate', '9st_coordinate_abcissa', '9st_coordinate_ordinate']",2.0,classification,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,,,,,,,,,,0.9999999999999999,2.70805020110221,-0.6855678987103726,-0.24547835356875503,-0.7081788567422284,-0.7026154938784916,-1.0273176495449523,0.3020352003624368,0.19321127565207463,0,15,91,90,360,0.1,3.956043956043956,-0.5142797086035302,0.1919951286034971,-0.18738160859953198,-0.237691623851136,-0.4673207543418426,0.6326443381144151,0.17096414880756794,0,0,0,0,0,0,0
mushroom,"['bruises?', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-size', 'gill-spacing', 'habitat', 'population', 'ring-number', 'ring-type', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",e643416e1d3aa9a11f194786b471047ba5440ad9cb4607946f6d0213815b5e0e,target,9657986df857064fd8eec926f860749e3da2f53dfcb82312875ba5e5f10f8367,"['bruises?', 'cap-color', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-color', 'gill-size', 'gill-spacing', 'habitat', 'odor', 'population', 'ring-number', 'ring-type', 'spore-print-color', 'stalk-color-above-ring', 'stalk-color-below-ring', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",2.0,classification,0.517971442639094,0.5,0.5,0.48202855736090594,0.025415457915616908,,,,,,,,,,0.9993541240129039,0.6925010959051001,-2.9680833883976487,0.5917901092911584,-0.542268455277132,-0.6274100667907836,-1.595954042281376,0.07965559980159491,0.927876275810493,16,2,23,6,8124,0.16666666666666666,353.2173913043478,-2.465058316740104,0.44869370984424534,-0.4196269554683633,-0.37127603707571,-1.301345538177033,-0.0959875708756118,0.7155384448253316,-0.954275145716974,7,3,1,0.29751287352752953,1.778341924377874,59
mux6,[],c11446e3d85792b2085047c63c6b2e575fd1d4d37176758796e4c49dd420bfc9,target,cc445fc7a69403f7a4facb88e4b9bd69122c7794bc24486aa5010dde8d27a8ec,"['Address bit 1', 'Address bit 2', 'Bit 0', 'Bit 1', 'Bit 2', 'Bit 3']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,-3.0,-2.032,-2.032,-2.032,-2.032,0.0,0.0,0,2,7,6,128,1.0,18.285714285714285,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
new-thyroid,[],ae4e1f5be09101276c9d6dad0a994f51627f58f179c35260a98c9419e2a48b35,target,6d1615ccd9aad85dac6eb313967880464c2f5cd4803635fb190116ec95dda5c4,"['2', '3', '4', '5', '6']",2.0,classification,0.6976744186046512,0.3333333333333333,0.16279069767441862,0.13953488372093023,0.3157428194483148,,,,,,,,,,0.7579562605561954,0.8214826899116977,-0.06653897560861788,36.84960550410299,14.473015642098252,11.51866770841068,1.5930793919637258,0.9164885001479914,13.265056312337178,0,3,6,5,215,0.6,35.833333333333336,-1.486549677122331,5.492282677586234,2.660062272359096,3.0084182452626336,-0.50593453002311,-0.26729340505606586,2.164261053412904,0,0,0,0,0,0,0
nursery,"['children', 'finance', 'form', 'has_nurs', 'health', 'housing', 'parents', 'social']",6e976ba5f9a5266c74a282b15afd4f02a3f7c8511973b66b80d63bf9994c1aa6,target,72bb2b0745e33c4b1f99970004548b42a1b3d8fed8d9082e6e3b828b258110ae,"['children', 'finance', 'form', 'has_nurs', 'health', 'housing', 'parents', 'social']",2.0,classification,0.3333847816020991,0.25,0.3206513350825745,0.025312548232751968,0.1500749284857532,,,,,,,,,,0.8205049243780378,1.188458994329399,0,0,0,0,0,0,0,8,4,9,0,12958,0.6923076923076923,1439.7777777777778,0,0,0,0,0,0,0,0.4208239022181979,5,3,2,0.4877154587704733,0.9161253813129043,27
optdigits,"['input1', 'input17', 'input25', 'input32', 'input33', 'input40', 'input57', 'input9']",276405022e74c3904f04e093d410ea31c718aa6e5436d4e11302789f76e634bd,target,505e854c4268df5193909426ecbe31ab5011894b581196966b80252ca90c02dc,"['input1', 'input10', 'input11', 'input12', 'input13', 'input14', 'input15', 'input16', 'input17', 'input18', 'input19', 'input2', 'input20', 'input21', 'input22', 'input23', 'input24', 'input25', 'input26', 'input27', 'input28', 'input29', 'input3', 'input30', 'input31', 'input32', 'input33', 'input34', 'input35', 'input36', 'input37', 'input38', 'input39', 'input4', 'input40', 'input41', 'input42', 'input43', 'input44', 'input45', 'input46', 'input47', 'input48', 'input49', 'input5', 'input50', 'input51', 'input52', 'input53', 'input54', 'input55', 'input56', 'input57', 'input58', 'input59', 'input6', 'input60', 'input61', 'input62', 'input63', 'input64', 'input7', 'input8', 'input9']",2.0,classification,0.10177935943060498,0.1,0.09964412811387902,0.09857651245551602,0.0012126363167414508,,,,,,,,,,0.9999338967240312,2.3025189875331593,32.568600170699334,827.6223150392364,34.05957675018019,-0.396061385074709,-1.646519852942111,5.3854237945606975,122.06433207132208,8,10,65,56,5620,0.3972602739726027,86.46153846153847,9.958738667256183,26.31331498169284,2.257035566204681,0.2988767717389842,-1.302992451715646,2.936464898455224,4.986017854455043,-0.22857142857142865,5,2,1,0.8081220356417684,1.4142135623730951,20
page-blocks,[],9592cedef9f9a17aa731675fe153593566bde7f439c95f2e3e18bdb7a315aa38,target,eece7203b6dbea0d39599c8421b1c3d17ea63ec1d16e30ef6255fd61953939a8,"['area', 'blackand', 'blackpix', 'eccen', 'height', 'lenght', 'mean_tr', 'p_and', 'p_black', 'wb_trans']",2.0,classification,0.8976795176320117,0.2,0.02101224191485474,0.0051160241183994155,0.3905663654597584,,,,,,,,,,0.3106872044719602,0.44046926609967585,9.372706342197464,4816.887814668208,652.8296690123776,123.98823394304995,0.6919281142973563,3.0322976391348733,1404.1462482180139,0,5,11,10,5473,0.2,497.54545454545456,6.555264865359256,67.42540616199001,14.711451967520436,8.931144052030962,-0.8347174977898828,2.4176881718062484,18.890428594735848,0,0,0,0,0,0,0
parity5,[],4a2f3c3746dfb5e6a3cad2535019b1becbf8b8565663b48765e9e0c1837ef70a,target,ca2c35e7bd3805f0e35a795876c41f059826f08dcd6ffd5fb242cfc69e19ad58,"['Bit 1', 'Bit 2', 'Bit 3', 'Bit 4', 'Bit 5']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,-3.0,-2.1379310344827585,-2.1379310344827585,-2.1379310344827585,-2.1379310344827585,0.0,0.0,0,2,6,5,32,1.0,5.333333333333333,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
parity5+5,[],6858fd9ccff0d89363555eef55150f4879262cbab8c30973924d7e330306db1a,target,641d4530e3aa7c4d1750574a9c7be86e2cf496ac42846465fc51a9a1beaa7566,"['Bit 1', 'Bit 10', 'Bit 2', 'Bit 3', 'Bit 4', 'Bit 5', 'Bit 6', 'Bit 7', 'Bit 8', 'Bit 9']",2.0,classification,0.5044483985765125,0.5,0.5,0.49555160142348753,0.006290985597745103,,,,,,,,,,0.9999604237612526,0.6931076035380379,1.5919992926380626,-2.000703977752642,-2.0028580747068765,-2.0033646963682767,-2.0035682426404993,1.5498204683119692,0.0009206164720055255,0,2,11,10,1124,1.0,102.18181818181819,-1.0325660940203258,0.05347119152442646,0.015682892272655014,0.014254265665725994,-0.014254265665725985,0.38430143844833065,0.021516300276173544,0,0,0,0,0,0,0
pendigits,[],ce3f65b57ec32b7d9f13b2bb88647b05d8b268335a7b3c9b213f45d25681169e,target,b91d64f686707874b218c088ef29f189a8ac682b536f89af970fe986fdadcecb,"['input1', 'input10', 'input11', 'input12', 'input13', 'input14', 'input15', 'input16', 'input2', 'input3', 'input4', 'input5', 'input6', 'input7', 'input8', 'input9']",2.0,classification,0.10407569141193596,0.1,0.09998180494905386,0.09597889374090247,0.004219831181359215,,,,,,,,,,0.9991987962363937,2.301783568095163,6.009123781959387,3.0507472845480406,-0.5010429355334174,-0.7839021550501173,-1.685793174469628,2.29010061372978,1.1112682822597757,0,10,17,16,10992,0.5625,646.5882352941177,0.23780424615415363,0.9482646831122558,-0.039196082120311254,0.08645947162695913,-1.4911828752031304,-0.7287794685964903,0.6548416460354459,0,0,0,0,0,0,0
phoneme,[],7fc2315a418b3194fac8ac7c77b3c6dadc5371438ee5ff4cf37c6ce817b79b3c,target,ede0841cfe0742aaad80fa2ec4cfe9569b007f7144ac3a51ac1df18b0f21b1a8,"['Aa', 'Ao', 'Dcl', 'Iy', 'Sh']",2.0,classification,0.7065136935603257,0.5,0.5,0.2934863064396743,0.29205446624877385,,,,,,,,,,0.9158493796697472,0.6052438200564556,-3.0298224258057,1.765054365668684,0.33978080703382674,-0.3066120048941947,-0.8572437327691063,0.4995411980378654,1.0962084154942568,0,2,6,5,5404,1.0,900.6666666666666,-2.4062542382236893,1.4824299413788997,0.7794741015380934,0.4842319967382654,0.20949723088363656,0.5214039748637053,0.49289577767087944,0,0,0,0,0,0,0
pima,[],14f46c14e2762a637464956033fde0689f36a3b4bc395323331e908a2f40dc47,target,44c59974ec678e13710dbfd88669c15c5e68fd6305377e2031d16d3544d983eb,"['2-Hour serum insulin', 'Age', 'Body mass index', 'Diabetes pedigree function', 'Diastolic blood pressure', 'Pregnant', 'Triceps skin fold thickness', 'plasma glucose']",2.0,classification,0.6510416666666666,0.5,0.5,0.3489583333333333,0.21360517348343622,,,,,,,,,,0.954709894639877,0.6467994206632901,-1.7285925706028682,7.21425955434877,2.7753623954423947,1.9668008946784385,-0.5200718661530126,0.3808057681673169,2.7502061008597867,0,2,9,8,768,0.25,85.33333333333333,0.15751618598134298,2.2722508584315744,0.5292461289375232,0.5377137404718741,-1.8436079833551302,-0.49797559803777863,1.2410904298246987,0,0,0,0,0,0,0
poker,"['C1', 'C2', 'C3', 'C4', 'C5', 'S1', 'S2', 'S3', 'S4', 'S5']",52d4f84533841213040b2d7a4aed58a6806118612aa4573e2b337fc6c7ebc215,target,8500307d5b8d489ebae7bbc72265ee00b17bb8dd46c6ed4a4ae8764c1cdbb576,"['C1', 'C2', 'C3', 'C4', 'C5', 'S1', 'S2', 'S3', 'S4', 'S5']",2.0,classification,0.5011673068236474,0.1,0.0029404619861874383,7.804809518745689e-06,0.19219090375520098,,,,,,,,,,0.26702697003526843,0.9821794786789001,0,0,0,0,0,0,0,10,10,11,0,1025009,0.8235294117647058,93182.63636363637,0,0,0,0,0,0,0,-2.571428571428571,13,8,4,0.0,4.743416490252569,85
postoperative-patient-data,[],9d0821aed436a25fb498f77847c6af935bc2bc55850ebfe31b00cd2fe99a94d7,target,71eeedc789852224084dc8084cefa827827af90c3c39df9db34e09550a432ee5,"['BP-STBL', 'COMFORT', 'CORE-STBL', 'L-BP', 'L-CORE', 'L-O2', 'L-SURF', 'SURF-STBL']",2.0,classification,0.7272727272727273,0.5,0.5,0.2727272727272727,0.32141217326661253,,,,,,,,,,0.8983508708134446,0.5859526183035508,3.0939297465483273,9.286262910442973,0.6554584196308282,-0.9881152809242322,-2.0470588235294116,1.8714785770615203,3.7145828293892897,0,2,9,8,88,0.875,9.777777777777779,4.375879639814069,2.105310706323023,-0.06940872361977107,-0.09026526879553495,-1.1193002433433634,1.8191537087575995,0.906373404509076,0,0,0,0,0,0,0
prnn_crabs,[],f1cdf7c876a1add1e5a6e57617f2e7db0b5a19cff09ffd6a17b2134bc5631935,target,dcf0fbe65290effb145e1b53c6738a1b9f9e65259fed99d951122b978c13b8cc,"['BD', 'CL', 'CW', 'FL', 'RW', 'index', 'sex']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,2.614217268278445,-0.28061969737142256,-0.8269425786452326,-0.5593766750485121,-2.020304568527919,-1.6831868793985991,0.5509974081667645,0,2,8,7,200,0.14285714285714285,25.0,-0.23998195360621688,0.025954345408955946,-0.016348555748102834,0.0,-0.09983714693697841,-1.1881815668200826,0.04527304087611275,0,0,0,0,0,0,0
prnn_fglass,[],c22797bdddaac27b6764848c12c59cd2a2430cb1a71846f814f1ea10aef26055,target,01c7a35bb986a1269e1ae6ed8596643171845615c2f282f12d9cf10995ee04b9,"['Al', 'Ba', 'Ca', 'Fe', 'K', 'Mg', 'Na', 'RI', 'Si']",2.0,classification,0.37073170731707317,0.2,0.14146341463414633,0.06341463414634146,0.1457304316711186,,,,,,,,,,0.8052297154644412,1.3928102309882633,7.872192750583627,54.353735291173194,9.660947803594228,2.7320784511811285,-0.17529132214701626,2.7601186178503916,16.162740033781773,0,5,10,9,205,0.4444444444444444,20.5,1.4740011148022436,6.5877249935962015,1.57963580344864,1.6890257496403824,-1.2583657711950158,0.9873411169455115,2.2699905410246264,0,0,0,0,0,0,0
