A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.235	-0.753	-0.67	-0.612	-0.44799999999999995	-0.34299999999999997	-0.802	-0.585	-0.505	-0.8240000000000001	-1.235	-0.804	-0.5920000000000001	-0.784	-0.5770000000000001	-0.622	-0.977	-0.69	-0.659	-0.764	-1.235	-0.972	-0.872	-0.86	-0.703	-0.604	-0.965	-0.774	-0.705	-0.88	-1.235	-0.883	-0.757	-0.83	-0.6779999999999999	-0.6990000000000001	-0.991	-0.775	-0.7190000000000001	-0.8140000000000001	3
-1.23	-0.556	-0.578	-0.364	-0.255	-0.168	-0.623	-0.434	-0.326	-0.736	-1.23	-0.696	-0.478	-0.665	-0.465	-0.5479999999999999	-0.846	-0.555	-0.52	-0.593	-1.23	-0.9440000000000001	-0.8809999999999999	-0.8290000000000001	-0.68	-0.586	-0.945	-0.76	-0.693	-0.89	-1.23	-0.741	-0.58	-0.693	-0.535	-0.613	-0.831	-0.5920000000000001	-0.522	-0.574	3
-1.254	-0.705	-0.6409999999999999	-0.57	-0.40299999999999997	-0.34700000000000003	-0.795	-0.5529999999999999	-0.491	-0.8440000000000001	-1.254	-0.7070000000000001	-0.502	-0.7170000000000001	-0.49700000000000005	-0.597	-0.9079999999999999	-0.59	-0.556	-0.624	-1.254	-0.941	-0.9	-0.835	-0.706	-0.6509999999999999	-0.961	-0.7809999999999999	-0.733	-0.956	-1.254	-0.892	-0.778	-0.848	-0.711	-0.735	-1.0090000000000001	-0.794	-0.752	-0.841	3
-1.115	-0.563	-0.588	-0.387	-0.26899999999999996	-0.131	-0.604	-0.419	-0.33299999999999996	-0.743	-1.115	-0.5379999999999999	-0.451	-0.5329999999999999	-0.401	-0.524	-0.703	-0.452	-0.425	-0.506	-1.115	-0.787	-0.782	-0.665	-0.5529999999999999	-0.465	-0.8079999999999999	-0.632	-0.561	-0.831	-1.115	-0.757	-0.7040000000000001	-0.723	-0.654	-0.675	-0.9	-0.732	-0.687	-0.759	3
-1.194	-0.57	-0.64	-0.33299999999999996	-0.251	-0.102	-0.603	-0.45299999999999996	-0.316	-0.767	-1.194	-0.609	-0.48	-0.5760000000000001	-0.43700000000000006	-0.5660000000000001	-0.735	-0.488	-0.449	-0.52	-1.194	-0.924	-0.86	-0.816	-0.6809999999999999	-0.609	-0.922	-0.748	-0.684	-0.865	-1.194	-0.8079999999999999	-0.6970000000000001	-0.7509999999999999	-0.616	-0.614	-0.92	-0.706	-0.636	-0.7170000000000001	3
-1.2329999999999999	-0.562	-0.51	-0.402	-0.212	-0.113	-0.649	-0.39299999999999996	-0.298	-0.696	-1.2329999999999999	-0.7090000000000001	-0.58	-0.6779999999999999	-0.498	-0.593	-0.8690000000000001	-0.601	-0.563	-0.68	-1.2329999999999999	-0.995	-0.9620000000000001	-0.9079999999999999	-0.815	-0.752	-1.004	-0.87	-0.826	-0.9890000000000001	-1.2329999999999999	-0.818	-0.598	-0.7440000000000001	-0.544	-0.557	-0.883	-0.624	-0.5539999999999999	-0.609	3
-1.24	-0.688	-0.736	-0.521	-0.405	-0.3	-0.759	-0.5720000000000001	-0.491	-0.9109999999999999	-1.24	-0.7070000000000001	-0.598	-0.6779999999999999	-0.5429999999999999	-0.64	-0.8759999999999999	-0.634	-0.598	-0.7170000000000001	-1.24	-0.9259999999999999	-0.865	-0.812	-0.675	-0.599	-0.9359999999999999	-0.745	-0.6940000000000001	-0.9179999999999999	-1.24	-0.87	-0.7759999999999999	-0.797	-0.679	-0.7020000000000001	-0.95	-0.7509999999999999	-0.698	-0.797	3
-1.275	-0.779	-0.7040000000000001	-0.617	-0.447	-0.313	-0.8079999999999999	-0.573	-0.485	-0.8059999999999999	-1.275	-0.853	-0.643	-0.813	-0.607	-0.654	-0.998	-0.723	-0.685	-0.804	-1.275	-1.005	-0.953	-0.9129999999999999	-0.787	-0.731	-1.025	-0.862	-0.8170000000000001	-0.9990000000000001	-1.275	-0.857	-0.732	-0.816	-0.648	-0.6990000000000001	-0.98	-0.725	-0.6679999999999999	-0.774	3
-1.104	-0.38299999999999995	-0.5589999999999999	-0.20800000000000002	-0.162	-0.031	-0.431	-0.321	-0.19399999999999998	-0.723	-1.104	-0.40399999999999997	-0.131	-0.474	-0.263	-0.465	-0.5579999999999999	-0.257	-0.289	-0.218	-1.104	-0.755	-0.802	-0.609	-0.513	-0.401	-0.7340000000000001	-0.579	-0.517	-0.828	-1.104	-0.6920000000000001	-0.638	-0.662	-0.5529999999999999	-0.621	-0.813	-0.612	-0.562	-0.63	3
-1.25	-0.6609999999999999	-0.591	-0.501	-0.33	-0.22	-0.741	-0.495	-0.39399999999999996	-0.745	-1.25	-0.787	-0.653	-0.75	-0.5760000000000001	-0.6579999999999999	-0.9390000000000001	-0.674	-0.639	-0.7509999999999999	-1.25	-1.005	-0.9420000000000001	-0.903	-0.774	-0.69	-1.002	-0.835	-0.7709999999999999	-0.927	-1.25	-0.852	-0.616	-0.8	-0.602	-0.642	-0.9440000000000001	-0.691	-0.644	-0.7040000000000001	3
-1.237	-0.575	-0.526	-0.418	-0.273	-0.16699999999999998	-0.687	-0.419	-0.318	-0.691	-1.237	-0.7140000000000001	-0.51	-0.6809999999999999	-0.473	-0.539	-0.878	-0.5770000000000001	-0.522	-0.614	-1.237	-0.955	-0.941	-0.8390000000000001	-0.741	-0.6609999999999999	-0.9490000000000001	-0.797	-0.733	-0.927	-1.237	-0.8190000000000001	-0.664	-0.745	-0.593	-0.638	-0.8959999999999999	-0.654	-0.609	-0.679	3
-1.209	-0.513	-0.44	-0.33799999999999997	-0.12300000000000001	-0.068	-0.569	-0.322	-0.268	-0.63	-1.209	-0.664	-0.446	-0.647	-0.401	-0.501	-0.821	-0.49	-0.465	-0.5479999999999999	-1.209	-0.945	-0.927	-0.8440000000000001	-0.746	-0.6890000000000001	-0.95	-0.8109999999999999	-0.765	-0.956	-1.209	-0.741	-0.48	-0.6829999999999999	-0.45899999999999996	-0.515	-0.835	-0.536	-0.483	-0.523	3
-1.2670000000000001	-0.634	-0.708	-0.465	-0.326	-0.242	-0.6609999999999999	-0.462	-0.373	-0.792	-1.2670000000000001	-0.764	-0.581	-0.722	-0.521	-0.591	-0.894	-0.601	-0.565	-0.669	-1.2670000000000001	-1.023	-0.98	-0.915	-0.795	-0.706	-1.013	-0.861	-0.7979999999999999	-0.966	-1.2670000000000001	-0.7879999999999999	-0.6629999999999999	-0.745	-0.598	-0.6829999999999999	-0.893	-0.654	-0.601	-0.7170000000000001	3
-1.004	-0.395	-0.364	-0.218	-0.105	-0.06	-0.47200000000000003	-0.282	-0.237	-0.615	-1.004	-0.518	-0.35100000000000003	-0.512	-0.336	-0.465	-0.713	-0.447	-0.452	-0.528	-1.004	-0.7170000000000001	-0.664	-0.61	-0.48100000000000004	-0.413	-0.716	-0.539	-0.48700000000000004	-0.674	-1.004	-0.573	-0.387	-0.563	-0.405	-0.5	-0.696	-0.451	-0.418	-0.436	3
-1.294	-0.722	-0.625	-0.544	-0.35700000000000004	-0.247	-0.789	-0.5379999999999999	-0.42200000000000004	-0.779	-1.294	-0.841	-0.62	-0.782	-0.557	-0.588	-0.9670000000000001	-0.669	-0.618	-0.728	-1.294	-1.113	-1.034	-1.031	-0.9109999999999999	-0.84	-1.092	-0.953	-0.904	-1.004	-1.294	-0.93	-0.753	-0.865	-0.6940000000000001	-0.6990000000000001	-1.014	-0.7859999999999999	-0.715	-0.7829999999999999	3
-1.14	-0.466	-0.516	-0.28300000000000003	-0.14	-0.045	-0.515	-0.301	-0.185	-0.672	-1.14	-0.479	-0.185	-0.526	-0.29100000000000004	-0.484	-0.645	-0.305	-0.319	-0.303	-1.14	-0.8079999999999999	-0.83	-0.6829999999999999	-0.579	-0.493	-0.8140000000000001	-0.6579999999999999	-0.603	-0.882	-1.14	-0.731	-0.674	-0.7	-0.597	-0.647	-0.868	-0.662	-0.615	-0.695	3
-1.268	-0.802	-0.7709999999999999	-0.67	-0.527	-0.389	-0.867	-0.6509999999999999	-0.544	-0.847	-1.268	-0.8240000000000001	-0.615	-0.809	-0.594	-0.643	-1.001	-0.7020000000000001	-0.6409999999999999	-0.716	-1.268	-0.96	-0.904	-0.841	-0.7070000000000001	-0.6	-0.973	-0.7959999999999999	-0.7240000000000001	-0.9520000000000001	-1.268	-0.927	-0.727	-0.868	-0.693	-0.708	-1.0270000000000001	-0.799	-0.746	-0.818	3
-1.156	-0.515	-0.561	-0.33899999999999997	-0.207	-0.073	-0.612	-0.413	-0.306	-0.79	-1.156	-0.624	-0.526	-0.584	-0.441	-0.546	-0.7759999999999999	-0.537	-0.518	-0.64	-1.156	-0.892	-0.812	-0.762	-0.63	-0.544	-0.863	-0.7070000000000001	-0.64	-0.821	-1.156	-0.746	-0.612	-0.679	-0.53	-0.575	-0.815	-0.586	-0.532	-0.591	3
-1.273	-0.6970000000000001	-0.561	-0.535	-0.33399999999999996	-0.21100000000000002	-0.769	-0.49200000000000005	-0.39299999999999996	-0.743	-1.273	-0.8009999999999999	-0.516	-0.768	-0.516	-0.54	-0.9590000000000001	-0.625	-0.573	-0.639	-1.273	-0.98	-0.8759999999999999	-0.872	-0.715	-0.6409999999999999	-0.988	-0.794	-0.737	-0.9009999999999999	-1.273	-0.919	-0.693	-0.856	-0.638	-0.6459999999999999	-1.002	-0.737	-0.6729999999999999	-0.738	3
-1.2429999999999999	-0.667	-0.606	-0.45	-0.29600000000000004	-0.14400000000000002	-0.696	-0.449	-0.317	-0.6940000000000001	-1.2429999999999999	-0.77	-0.588	-0.6970000000000001	-0.527	-0.5579999999999999	-0.8759999999999999	-0.617	-0.556	-0.649	-1.2429999999999999	-0.987	-0.943	-0.877	-0.7509999999999999	-0.657	-0.975	-0.813	-0.745	-0.922	-1.2429999999999999	-0.7979999999999999	-0.5920000000000001	-0.728	-0.523	-0.56	-0.888	-0.609	-0.5539999999999999	-0.617	3
-1.319	-0.762	-0.657	-0.568	-0.377	-0.23399999999999999	-0.794	-0.551	-0.42100000000000004	-0.76	-1.319	-0.8759999999999999	-0.6629999999999999	-0.8220000000000001	-0.6	-0.602	-1.005	-0.706	-0.623	-0.7140000000000001	-1.319	-1.077	-1.05	-0.985	-0.879	-0.795	-1.095	-0.9490000000000001	-0.89	-1.078	-1.319	-0.92	-0.7440000000000001	-0.857	-0.6890000000000001	-0.6809999999999999	-1.021	-0.7909999999999999	-0.722	-0.785	3
-1.235	-0.647	-0.527	-0.462	-0.22899999999999998	-0.145	-0.6809999999999999	-0.392	-0.31	-0.652	-1.235	-0.763	-0.499	-0.72	-0.48200000000000004	-0.528	-0.9059999999999999	-0.5920000000000001	-0.5479999999999999	-0.644	-1.235	-0.995	-0.9570000000000001	-0.91	-0.8029999999999999	-0.7609999999999999	-1.005	-0.8690000000000001	-0.8390000000000001	-1.023	-1.235	-0.7879999999999999	-0.6459999999999999	-0.759	-0.593	-0.68	-0.92	-0.655	-0.611	-0.7170000000000001	3
-1.125	-0.489	-0.517	-0.337	-0.16	-0.10400000000000001	-0.552	-0.34600000000000003	-0.27899999999999997	-0.7240000000000001	-1.125	-0.586	-0.375	-0.5770000000000001	-0.363	-0.5	-0.732	-0.414	-0.38799999999999996	-0.452	-1.125	-0.8440000000000001	-0.867	-0.7170000000000001	-0.631	-0.535	-0.825	-0.6859999999999999	-0.616	-0.8220000000000001	-1.125	-0.703	-0.569	-0.664	-0.501	-0.581	-0.8059999999999999	-0.551	-0.509	-0.5870000000000001	3
-1.06	-0.515	-0.478	-0.35600000000000004	-0.203	-0.182	-0.574	-0.34600000000000003	-0.297	-0.6920000000000001	-1.06	-0.578	-0.396	-0.57	-0.391	-0.509	-0.75	-0.473	-0.45799999999999996	-0.563	-1.06	-0.792	-0.7879999999999999	-0.6859999999999999	-0.595	-0.514	-0.794	-0.652	-0.603	-0.81	-1.06	-0.693	-0.6779999999999999	-0.648	-0.573	-0.622	-0.805	-0.622	-0.569	-0.6829999999999999	3
-1.338	-0.8009999999999999	-0.7659999999999999	-0.613	-0.46299999999999997	-0.33899999999999997	-0.8420000000000001	-0.627	-0.511	-0.8959999999999999	-1.338	-0.917	-0.759	-0.852	-0.662	-0.6990000000000001	-1.03	-0.768	-0.7170000000000001	-0.846	-1.338	-1.169	-1.0979999999999999	-1.083	-0.971	-0.897	-1.143	-1.02	-0.9690000000000001	-1.077	-1.338	-0.9690000000000001	-0.8290000000000001	-0.902	-0.75	-0.769	-1.056	-0.841	-0.779	-0.867	3
-1.1159999999999999	-0.446	-0.419	-0.235	-0.08900000000000001	0.02	-0.521	-0.29100000000000004	-0.175	-0.6459999999999999	-1.1159999999999999	-0.589	-0.32299999999999995	-0.535	-0.295	-0.374	-0.7170000000000001	-0.397	-0.365	-0.45899999999999996	-1.1159999999999999	-0.8690000000000001	-0.836	-0.762	-0.652	-0.584	-0.85	-0.708	-0.662	-0.8290000000000001	-1.1159999999999999	-0.6779999999999999	-0.447	-0.647	-0.45299999999999996	-0.523	-0.7909999999999999	-0.536	-0.49	-0.514	3
-1.146	-0.48	-0.53	-0.309	-0.18899999999999997	-0.094	-0.555	-0.32799999999999996	-0.23800000000000002	-0.677	-1.146	-0.615	-0.426	-0.599	-0.41700000000000004	-0.511	-0.778	-0.504	-0.465	-0.53	-1.146	-0.877	-0.826	-0.773	-0.647	-0.562	-0.882	-0.715	-0.65	-0.8290000000000001	-1.146	-0.688	-0.586	-0.6609999999999999	-0.513	-0.602	-0.807	-0.564	-0.506	-0.58	3
-1.193	-0.642	-0.61	-0.48700000000000004	-0.32299999999999995	-0.203	-0.7040000000000001	-0.478	-0.39899999999999997	-0.77	-1.193	-0.728	-0.51	-0.687	-0.47	-0.518	-0.879	-0.5870000000000001	-0.527	-0.627	-1.193	-0.9079999999999999	-0.915	-0.8009999999999999	-0.71	-0.615	-0.905	-0.755	-0.6990000000000001	-0.9059999999999999	-1.193	-0.816	-0.6759999999999999	-0.75	-0.601	-0.625	-0.915	-0.688	-0.634	-0.73	3
-1.015	-0.41	-0.36700000000000005	-0.247	-0.127	-0.057999999999999996	-0.505	-0.27	-0.19	-0.597	-1.015	-0.48	-0.22	-0.485	-0.29600000000000004	-0.385	-0.667	-0.37799999999999995	-0.359	-0.354	-1.015	-0.638	-0.685	-0.514	-0.42100000000000004	-0.322	-0.659	-0.483	-0.413	-0.6859999999999999	-1.015	-0.621	-0.5379999999999999	-0.574	-0.455	-0.518	-0.723	-0.515	-0.46799999999999997	-0.542	3
-1.247	-0.637	-0.578	-0.47200000000000003	-0.317	-0.221	-0.725	-0.48700000000000004	-0.376	-0.732	-1.247	-0.653	-0.48200000000000004	-0.664	-0.484	-0.604	-0.84	-0.5539999999999999	-0.522	-0.573	-1.247	-0.919	-0.9209999999999999	-0.7829999999999999	-0.6759999999999999	-0.56	-0.914	-0.75	-0.659	-0.903	-1.247	-0.8590000000000001	-0.705	-0.789	-0.634	-0.657	-0.9420000000000001	-0.713	-0.642	-0.7140000000000001	3
-1.202	-0.5770000000000001	-0.5720000000000001	-0.406	-0.258	-0.168	-0.642	-0.42700000000000005	-0.298	-0.715	-1.202	-0.65	-0.494	-0.643	-0.47	-0.599	-0.823	-0.555	-0.524	-0.618	-1.202	-0.9209999999999999	-0.8909999999999999	-0.7959999999999999	-0.6920000000000001	-0.5870000000000001	-0.9079999999999999	-0.759	-0.6779999999999999	-0.868	-1.202	-0.825	-0.6779999999999999	-0.782	-0.62	-0.655	-0.948	-0.7140000000000001	-0.653	-0.7490000000000001	3
-1.298	-0.763	-0.6940000000000001	-0.593	-0.41	-0.287	-0.815	-0.55	-0.47200000000000003	-0.835	-1.298	-0.8240000000000001	-0.58	-0.7709999999999999	-0.54	-0.585	-0.966	-0.6629999999999999	-0.622	-0.726	-1.298	-1.047	-0.951	-0.965	-0.8290000000000001	-0.7709999999999999	-1.071	-0.9	-0.851	-0.993	-1.298	-0.9390000000000001	-0.7829999999999999	-0.871	-0.7190000000000001	-0.726	-1.021	-0.805	-0.752	-0.836	3
-1.284	-0.8109999999999999	-0.6990000000000001	-0.67	-0.47200000000000003	-0.381	-0.86	-0.623	-0.534	-0.802	-1.284	-0.831	-0.614	-0.818	-0.591	-0.6759999999999999	-1.0170000000000001	-0.7070000000000001	-0.674	-0.782	-1.284	-1.028	-0.9590000000000001	-0.914	-0.778	-0.685	-1.02	-0.855	-0.7829999999999999	-0.9790000000000001	-1.284	-0.9620000000000001	-0.778	-0.909	-0.726	-0.742	-1.072	-0.833	-0.7879999999999999	-0.883	3
-1.36	-0.8320000000000001	-0.785	-0.6779999999999999	-0.494	-0.39	-0.8859999999999999	-0.648	-0.5579999999999999	-0.907	-1.36	-0.861	-0.664	-0.8240000000000001	-0.598	-0.688	-1.014	-0.706	-0.6759999999999999	-0.7959999999999999	-1.36	-1.103	-1.03	-0.992	-0.853	-0.767	-1.097	-0.935	-0.87	-1.062	-1.36	-0.991	-0.892	-0.934	-0.8	-0.826	-1.093	-0.892	-0.841	-0.9570000000000001	3
-1.077	-0.569	-0.546	-0.41	-0.275	-0.168	-0.625	-0.43200000000000005	-0.35	-0.716	-1.077	-0.597	-0.395	-0.585	-0.395	-0.493	-0.769	-0.49	-0.457	-0.518	-1.077	-0.753	-0.7759999999999999	-0.635	-0.5529999999999999	-0.467	-0.7440000000000001	-0.595	-0.537	-0.77	-1.077	-0.7709999999999999	-0.635	-0.73	-0.6	-0.61	-0.882	-0.695	-0.6509999999999999	-0.71	3
-1.19	-0.5579999999999999	-0.534	-0.368	-0.252	-0.129	-0.645	-0.413	-0.275	-0.682	-1.19	-0.6559999999999999	-0.429	-0.623	-0.41200000000000003	-0.495	-0.818	-0.502	-0.475	-0.546	-1.19	-0.8590000000000001	-0.823	-0.732	-0.614	-0.532	-0.8690000000000001	-0.6890000000000001	-0.619	-0.8290000000000001	-1.19	-0.755	-0.546	-0.6829999999999999	-0.499	-0.5539999999999999	-0.8340000000000001	-0.574	-0.519	-0.5820000000000001	3
-1.202	-0.43200000000000005	-0.531	-0.245	-0.10400000000000001	-0.048	-0.495	-0.298	-0.205	-0.726	-1.202	-0.505	-0.28600000000000003	-0.524	-0.318	-0.519	-0.6679999999999999	-0.35700000000000004	-0.36700000000000005	-0.396	-1.202	-0.87	-0.82	-0.748	-0.611	-0.542	-0.883	-0.7	-0.65	-0.883	-1.202	-0.736	-0.6970000000000001	-0.687	-0.5760000000000001	-0.626	-0.851	-0.626	-0.564	-0.6459999999999999	3
-1.238	-0.5539999999999999	-0.556	-0.373	-0.21	-0.087	-0.6559999999999999	-0.418	-0.324	-0.826	-1.238	-0.6729999999999999	-0.47200000000000003	-0.643	-0.418	-0.522	-0.8270000000000001	-0.503	-0.474	-0.556	-1.238	-0.929	-0.917	-0.7959999999999999	-0.6679999999999999	-0.5720000000000001	-0.9279999999999999	-0.75	-0.6809999999999999	-0.927	-1.238	-0.81	-0.772	-0.7340000000000001	-0.657	-0.7020000000000001	-0.8740000000000001	-0.698	-0.636	-0.7140000000000001	3
-1.227	-0.7	-0.688	-0.561	-0.436	-0.332	-0.782	-0.5870000000000001	-0.509	-0.8690000000000001	-1.227	-0.773	-0.573	-0.758	-0.551	-0.622	-0.953	-0.664	-0.642	-0.75	-1.227	-0.958	-0.89	-0.856	-0.716	-0.635	-0.9640000000000001	-0.782	-0.721	-0.897	-1.227	-0.868	-0.732	-0.792	-0.633	-0.652	-0.9390000000000001	-0.711	-0.644	-0.7340000000000001	3
-1.1059999999999999	-0.423	-0.46	-0.243	-0.09300000000000001	-0.034	-0.49200000000000005	-0.29100000000000004	-0.193	-0.616	-1.1059999999999999	-0.42200000000000004	-0.19699999999999998	-0.429	-0.225	-0.434	-0.56	-0.243	-0.257	-0.26899999999999996	-1.1059999999999999	-0.7659999999999999	-0.762	-0.645	-0.541	-0.485	-0.772	-0.609	-0.569	-0.807	-1.1059999999999999	-0.748	-0.634	-0.6990000000000001	-0.568	-0.569	-0.856	-0.654	-0.58	-0.64	3
-1.187	-0.544	-0.64	-0.39299999999999996	-0.304	-0.205	-0.66	-0.501	-0.40700000000000003	-0.912	-1.187	-0.598	-0.519	-0.593	-0.48200000000000004	-0.6409999999999999	-0.7859999999999999	-0.5660000000000001	-0.5579999999999999	-0.669	-1.187	-0.882	-0.7659999999999999	-0.775	-0.616	-0.5429999999999999	-0.899	-0.6890000000000001	-0.64	-0.8290000000000001	-1.187	-0.804	-0.7490000000000001	-0.741	-0.652	-0.6920000000000001	-0.885	-0.7120000000000001	-0.655	-0.74	3
-1.091	-0.461	-0.542	-0.33	-0.21100000000000002	-0.09300000000000001	-0.551	-0.376	-0.304	-0.7659999999999999	-1.091	-0.466	-0.223	-0.537	-0.305	-0.46	-0.687	-0.345	-0.32799999999999996	-0.325	-1.091	-0.725	-0.7140000000000001	-0.605	-0.486	-0.386	-0.743	-0.564	-0.5	-0.758	-1.091	-0.731	-0.588	-0.695	-0.573	-0.589	-0.8490000000000001	-0.6559999999999999	-0.6	-0.616	3
-1.183	-0.501	-0.45899999999999996	-0.303	-0.168	-0.091	-0.563	-0.29600000000000004	-0.231	-0.62	-1.183	-0.547	-0.419	-0.557	-0.41700000000000004	-0.564	-0.7090000000000001	-0.44299999999999995	-0.42700000000000005	-0.465	-1.183	-0.855	-0.831	-0.738	-0.624	-0.552	-0.861	-0.6920000000000001	-0.642	-0.88	-1.183	-0.7609999999999999	-0.552	-0.71	-0.515	-0.5329999999999999	-0.8809999999999999	-0.597	-0.537	-0.584	3
-1.234	-0.682	-0.695	-0.498	-0.348	-0.23600000000000002	-0.7440000000000001	-0.5379999999999999	-0.42	-0.816	-1.234	-0.711	-0.516	-0.705	-0.489	-0.583	-0.9	-0.596	-0.54	-0.622	-1.234	-0.934	-0.894	-0.8029999999999999	-0.6829999999999999	-0.604	-0.932	-0.769	-0.693	-0.9	-1.234	-0.878	-0.677	-0.823	-0.644	-0.6629999999999999	-0.992	-0.747	-0.6920000000000001	-0.785	3
-1.194	-0.56	-0.574	-0.38799999999999996	-0.218	-0.155	-0.607	-0.41100000000000003	-0.369	-0.804	-1.194	-0.574	-0.489	-0.5820000000000001	-0.425	-0.589	-0.75	-0.484	-0.47100000000000003	-0.561	-1.194	-0.889	-0.847	-0.7859999999999999	-0.665	-0.5820000000000001	-0.905	-0.7340000000000001	-0.688	-0.905	-1.194	-0.8240000000000001	-0.752	-0.769	-0.654	-0.685	-0.935	-0.737	-0.6729999999999999	-0.78	3
-1.338	-0.7440000000000001	-0.633	-0.5870000000000001	-0.349	-0.218	-0.8340000000000001	-0.534	-0.42	-0.792	-1.338	-0.877	-0.722	-0.83	-0.639	-0.664	-1.024	-0.748	-0.688	-0.8059999999999999	-1.338	-1.085	-1.015	-0.988	-0.861	-0.7829999999999999	-1.092	-0.93	-0.872	-1.047	-1.338	-0.9079999999999999	-0.631	-0.84	-0.604	-0.616	-0.985	-0.6859999999999999	-0.609	-0.654	3
-1.188	-0.6	-0.5670000000000001	-0.395	-0.26	-0.155	-0.623	-0.41700000000000004	-0.32799999999999996	-0.7170000000000001	-1.188	-0.7240000000000001	-0.565	-0.664	-0.517	-0.569	-0.8390000000000001	-0.6	-0.552	-0.655	-1.188	-0.899	-0.866	-0.772	-0.654	-0.5660000000000001	-0.8759999999999999	-0.7140000000000001	-0.645	-0.836	-1.188	-0.726	-0.615	-0.659	-0.516	-0.589	-0.8059999999999999	-0.574	-0.521	-0.613	3
-1.273	-0.6409999999999999	-0.585	-0.485	-0.297	-0.212	-0.716	-0.47100000000000003	-0.391	-0.762	-1.273	-0.773	-0.631	-0.7340000000000001	-0.546	-0.621	-0.925	-0.653	-0.611	-0.7340000000000001	-1.273	-1.032	-0.978	-0.932	-0.818	-0.742	-1.024	-0.8740000000000001	-0.8220000000000001	-0.992	-1.273	-0.8690000000000001	-0.664	-0.8029999999999999	-0.613	-0.616	-0.946	-0.7	-0.624	-0.677	3
-1.3130000000000002	-0.83	-0.6990000000000001	-0.693	-0.474	-0.373	-0.877	-0.612	-0.525	-0.7979999999999999	-1.3130000000000002	-0.8809999999999999	-0.62	-0.867	-0.61	-0.6559999999999999	-1.0490000000000002	-0.726	-0.6729999999999999	-0.742	-1.3130000000000002	-1.0390000000000001	-0.993	-0.935	-0.82	-0.7240000000000001	-1.0490000000000002	-0.9	-0.841	-1.048	-1.3130000000000002	-0.9790000000000001	-0.828	-0.929	-0.769	-0.764	-1.088	-0.87	-0.802	-0.885	3
-1.278	-0.7340000000000001	-0.606	-0.584	-0.385	-0.285	-0.815	-0.532	-0.42700000000000005	-0.7659999999999999	-1.278	-0.8170000000000001	-0.557	-0.8	-0.556	-0.613	-1.005	-0.6759999999999999	-0.632	-0.726	-1.278	-1.0190000000000001	-0.991	-0.924	-0.8079999999999999	-0.723	-1.033	-0.871	-0.812	-0.9890000000000001	-1.278	-0.888	-0.721	-0.828	-0.649	-0.675	-0.982	-0.735	-0.6579999999999999	-0.743	3
-1.226	-0.6409999999999999	-0.6409999999999999	-0.47700000000000004	-0.345	-0.245	-0.7	-0.525	-0.449	-0.809	-1.226	-0.741	-0.614	-0.706	-0.53	-0.631	-0.889	-0.629	-0.611	-0.7390000000000001	-1.226	-1.0190000000000001	-0.973	-0.934	-0.833	-0.759	-1.015	-0.879	-0.8270000000000001	-0.965	-1.226	-0.821	-0.66	-0.768	-0.615	-0.654	-0.9159999999999999	-0.6920000000000001	-0.636	-0.7	3
-1.255	-0.5870000000000001	-0.546	-0.43	-0.272	-0.22	-0.708	-0.48200000000000004	-0.40399999999999997	-0.812	-1.255	-0.73	-0.526	-0.696	-0.485	-0.5710000000000001	-0.892	-0.594	-0.5660000000000001	-0.682	-1.255	-0.993	-0.943	-0.893	-0.755	-0.67	-0.9940000000000001	-0.815	-0.753	-0.9259999999999999	-1.255	-0.82	-0.6990000000000001	-0.737	-0.616	-0.645	-0.868	-0.669	-0.586	-0.644	3
-1.158	-0.584	-0.607	-0.433	-0.28600000000000003	-0.223	-0.654	-0.419	-0.34600000000000003	-0.7659999999999999	-1.158	-0.675	-0.519	-0.6609999999999999	-0.48100000000000004	-0.586	-0.8420000000000001	-0.562	-0.5329999999999999	-0.648	-1.158	-0.885	-0.875	-0.7829999999999999	-0.687	-0.593	-0.895	-0.746	-0.6859999999999999	-0.888	-1.158	-0.758	-0.7490000000000001	-0.718	-0.6459999999999999	-0.716	-0.8740000000000001	-0.703	-0.653	-0.77	3
-1.236	-0.578	-0.57	-0.39	-0.22899999999999998	-0.13699999999999998	-0.664	-0.426	-0.321	-0.7509999999999999	-1.236	-0.62	-0.452	-0.608	-0.41	-0.546	-0.7809999999999999	-0.473	-0.442	-0.49700000000000005	-1.236	-0.925	-0.958	-0.804	-0.736	-0.634	-0.924	-0.7859999999999999	-0.715	-0.9520000000000001	-1.236	-0.8270000000000001	-0.716	-0.758	-0.6579999999999999	-0.693	-0.919	-0.731	-0.669	-0.763	3
-1.178	-0.644	-0.593	-0.45299999999999996	-0.315	-0.17800000000000002	-0.669	-0.47600000000000003	-0.35100000000000003	-0.708	-1.178	-0.7809999999999999	-0.5720000000000001	-0.731	-0.536	-0.578	-0.898	-0.642	-0.598	-0.6829999999999999	-1.178	-0.887	-0.862	-0.7509999999999999	-0.639	-0.5329999999999999	-0.852	-0.691	-0.62	-0.813	-1.178	-0.7070000000000001	-0.528	-0.67	-0.47700000000000004	-0.5589999999999999	-0.805	-0.542	-0.491	-0.544	3
